id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,pred,correct,em,f1,confidence,is_unanswerable,qtype
5a38a8d2a4b263001a8c1878,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38a8d2a4b263001a8c1879,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,"The term that describes what happened in 1979 when the US prices of oil were higher is the ""second oil shock.",False,0.0,0.0,-0.11284935506793252,True,squad2
5a75028897ca42001a521daf,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The oil crisis began in October 1973.,False,0.0,0.0,-0.09203978410634871,True,squad2
5a75028897ca42001a521db0,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a75028897ca42001a521db1,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a75028897ca42001a521db2,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a75028897ca42001a521db3,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5725b5a689a1e219009abd28,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725b5a689a1e219009abd29,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725b5a689a1e219009abd2a,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,"January 18, 1974",True,1.0,1.0,-0.18776529375134907,False,squad2
5725b5a689a1e219009abd2b,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38aa28a4b263001a8c187f,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38aa28a4b263001a8c1880,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Israel and Syria did not do anything to avoid being targeted by the boycott. The boycott was lifted when the United States negotiated a troop withdrawal from,False,0.0,0.0,-0.39985466835508987,True,squad2
5a38aa28a4b263001a8c1881,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,unanswerable,True,1.0,1.0,-0.32120561470674147,True,squad2
5a7504cb97ca42001a521dc3,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a7504cb97ca42001a521dc4,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a7504cb97ca42001a521dc5,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a7504cb97ca42001a521dc6,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The Nixon Administrations began multilateral negotiations with the combatants.,False,0.0,0.0,-0.1318697376684213,True,squad2
5a7504cb97ca42001a521dc7,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5725b76389a1e219009abd4a,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725b76389a1e219009abd4b,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725b76389a1e219009abd4c,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725b76389a1e219009abd4d,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725b76389a1e219009abd4e,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5a38ab9fa4b263001a8c1889,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,OPEC pulled out of the Bretton Woods Accord in 1971.,False,0.0,0.0,-0.12155759864868915,True,squad2
5a38ab9fa4b263001a8c188a,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38ab9fa4b263001a8c188b,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38ab9fa4b263001a8c188c,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a75054b97ca42001a521dcd,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a75054b97ca42001a521dce,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a75054b97ca42001a521dcf,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a75054b97ca42001a521dd1,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5725b92e38643c19005acbd3,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725b92e38643c19005acbd4,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725b92e38643c19005acbd5,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Oil finally returned to its Bretton Woods levels in 1973–1974.,False,0.0,0.18181818181818182,-0.133286704658847,False,squad2
5725b92e38643c19005acbd6,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38ace7a4b263001a8c1893,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38ace7a4b263001a8c1894,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"Answerable. From 1947 to 1967, the dollar price of oil had risen by less than two percent per year.",False,0.0,0.0,-0.08667639084694656,True,squad2
5a38ace7a4b263001a8c1895,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38ace7a4b263001a8c1896,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Answerable. The question asks when OPEC ministers finally updated their prices in sync with changing market conditions. This occurred in 1973-,False,0.0,0.0,-0.5283811823859992,True,squad2
5a7505e497ca42001a521de1,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a7505e497ca42001a521de2,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a7505e497ca42001a521de3,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a7505e497ca42001a521de4,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5725bad5271a42140099d0bd,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725bad5271a42140099d0be,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725bad5271a42140099d0bf,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725bad5271a42140099d0c0,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725bad5271a42140099d0c1,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"The Shah of Iran gave an interview because he was dissatisfied with the economic relationship between Iran and other countries, particularly the US, and wanted to express his",False,0.0,0.07407407407407407,-0.32850387340459974,False,squad2
5a38b07ca4b263001a8c189d,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b07ca4b263001a8c189e,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b07ca4b263001a8c189f,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b07ca4b263001a8c18a0,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b07ca4b263001a8c18a1,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a75066297ca42001a521de9,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a75066297ca42001a521dea,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Yom Kippur.,False,0.0,0.0,-0.38610857980841373,True,squad2
5a75066297ca42001a521deb,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Iran was the second-largest oil exporter.,False,0.0,0.0,-0.24303465059347218,True,squad2
5a75066297ca42001a521dec,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a75066297ca42001a521ded,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5725bcb6271a42140099d0eb,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725bcb6271a42140099d0ec,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725bcb6271a42140099d0ed,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5725bcb6271a42140099d0ee,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725bcb6271a42140099d0ef,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38b29da4b263001a8c18a7,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"On October 16, 1973, OPEC raised the posted price of oil by 70%, to $5.",False,0.0,0.0,-0.12961369909248788,True,squad2
5a38b29da4b263001a8c18a8,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b29da4b263001a8c18a9,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38b29da4b263001a8c18aa,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b29da4b263001a8c18ab,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a75082a97ca42001a521df3,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a75082a97ca42001a521df4,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a75082a97ca42001a521df5,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a75082a97ca42001a521df7,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
57261dab38643c19005ad038,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57261dab38643c19005ad03a,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,One of the reason that underdeveloped nations received aid from the oil income is that their economies had been caught between higher oil prices and lower prices for their,False,0.0,0.6046511627906976,-0.12620572403932329,False,squad2
57261dab38643c19005ad03b,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5a38b468a4b263001a8c18b1,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,Unanswerable.,True,1.0,1.0,-0.40435389428093915,True,squad2
5a38b468a4b263001a8c18b2,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Middle East.,False,0.0,0.0,-0.5549142365343869,True,squad2
5a38b468a4b263001a8c18b3,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b468a4b263001a8c18b5,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57261f9f271a42140099d4aa,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38b5bca4b263001a8c18bb,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38b5bca4b263001a8c18bc,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b5bca4b263001a8c18be,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The answer to the question is unanswerable from the given context. The provided context discusses factors affecting the US policies regarding oil production and supply disruptions,False,0.0,0.0,-0.5357285472398701,True,squad2
5a38b5bca4b263001a8c18bf,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5726241189a1e219009ac2de,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726241189a1e219009ac2df,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726241189a1e219009ac2e0,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726241189a1e219009ac2e1,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726241189a1e219009ac2e2,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5a38b819a4b263001a8c18c5,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38b819a4b263001a8c18c7,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38b819a4b263001a8c18c8,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b819a4b263001a8c18c9,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5726487b5951b619008f6edd,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726487b5951b619008f6ede,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726487b5951b619008f6edf,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5726487b5951b619008f6ee0,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726487b5951b619008f6ee1,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5a38b9b3a4b263001a8c18cf,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b9b3a4b263001a8c18d0,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b9b3a4b263001a8c18d1,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38b9b3a4b263001a8c18d2,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38b9b3a4b263001a8c18d3,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Answerable.,False,0.0,0.0,-0.8547016829252243,True,squad2
572649d8f1498d1400e8db36,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
572649d8f1498d1400e8db37,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572649d8f1498d1400e8db38,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
572649d8f1498d1400e8db39,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572649d8f1498d1400e8db3a,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38baa2a4b263001a8c18d9,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38baa2a4b263001a8c18da,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38baa2a4b263001a8c18db,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38baa2a4b263001a8c18dc,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38baa2a4b263001a8c18dd,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57264cac708984140094c1b3,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"Answerable. The US price controls exacerbated the oil crisis. The US price controls limited the price of ""old oil"" (that which had already",False,0.0,0.1904761904761905,-0.37554582040773,False,squad2
57264cac708984140094c1b4,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57264cac708984140094c1b5,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57264cac708984140094c1b7,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5a38bbe3a4b263001a8c18e3,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38bbe3a4b263001a8c18e4,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Unanswerable. The question is not clear. It is not clear what happened when new oil was withdrawn from the market. It is clear that,False,0.0,0.0,-0.5777558989089755,True,squad2
5a38bbe3a4b263001a8c18e6,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38bbe3a4b263001a8c18e7,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57264d9edd62a815002e80fe,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57264d9edd62a815002e80ff,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57264d9edd62a815002e8100,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57264d9edd62a815002e8101,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38bd58a4b263001a8c18ed,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38bd58a4b263001a8c18ee,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38bd58a4b263001a8c18ef,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38bd58a4b263001a8c18f0,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38bd58a4b263001a8c18f1,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
57264efddd62a815002e8134,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57264efddd62a815002e8135,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The name of the law which imposed the speed limit is the Emergency Highway Energy Conservation Act.,False,0.0,0.5555555555555556,-0.07077150068757224,False,squad2
57264efddd62a815002e8136,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57264efddd62a815002e8137,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57264efddd62a815002e8138,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38bf63a4b263001a8c18f7,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The Emergency Highway Energy Conservation Act imposed a national maximum speed limit of 55 mph (about 88 km/h) on November,False,0.0,0.0,-0.12239964993466401,True,squad2
5a38bf63a4b263001a8c18f8,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38bf63a4b263001a8c18f9,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38bf63a4b263001a8c18fa,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38bf63a4b263001a8c18fb,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
572650325951b619008f6faa,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38c16aa4b263001a8c1901,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c16aa4b263001a8c1902,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c16aa4b263001a8c1903,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38c16aa4b263001a8c1904,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The results of policies that use renewable energy are unclear.,False,0.0,0.0,-0.5713160195051127,True,squad2
5a38c16aa4b263001a8c1905,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57265200708984140094c237,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57265200708984140094c238,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265200708984140094c239,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265200708984140094c23a,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5a38c34ea4b263001a8c190b,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c34ea4b263001a8c190c,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c34ea4b263001a8c190d,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Edward Heath had told Lord Cromer that he was so worried by the prospect of military action in the Middle East that he ordered a British intelligence estimate of,False,0.0,0.0,-0.17724357197068485,True,squad2
5a38c34ea4b263001a8c190f,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57265360dd62a815002e819a,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Japan is the country most dependent on Arab oil.,False,0.0,0.2222222222222222,-0.3629325592033142,False,squad2
57265360dd62a815002e819b,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57265360dd62a815002e819c,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
57265360dd62a815002e819d,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265360dd62a815002e819e,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5a38c6bca4b263001a8c1915,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38c6bca4b263001a8c1916,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c6bca4b263001a8c1917,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,It is unclear from the provided context what Israel did to Japan's imported oil to force their involvement in the crisis. The provided context only states that Japan,False,0.0,0.0,-0.36469172576562414,True,squad2
5a38c6bca4b263001a8c1918,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c6bca4b263001a8c1919,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57265526708984140094c2bd,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265526708984140094c2be,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57265526708984140094c2bf,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265526708984140094c2c0,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38c911a4b263001a8c191f,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c911a4b263001a8c1920,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c911a4b263001a8c1921,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38c911a4b263001a8c1922,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The question is unanswerable from the context. There is no mention of Al-Hasa buying weapons from Russia in the given context. The given context discuss,False,0.0,0.0,-0.32663076369749433,True,squad2
5a38c911a4b263001a8c1923,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5726581fdd62a815002e823a,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The least demanded cars in the crisis were large cars.,False,0.0,0.4,-0.2964137556652228,False,squad2
5726581fdd62a815002e823b,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5726581fdd62a815002e823c,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5726581fdd62a815002e823d,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38cd93a4b263001a8c1929,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38cd93a4b263001a8c192a,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38cd93a4b263001a8c192b,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38cd93a4b263001a8c192c,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38cd93a4b263001a8c192d,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"Answerable. Japanese imports, primarily the Toyota Corona, the Toyota Corolla, the Datsun B210, the Dats",False,0.0,0.0,-0.15779810077390266,True,squad2
572659535951b619008f703f,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572659535951b619008f7040,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
572659535951b619008f7041,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
572659535951b619008f7042,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,Lexus.,True,1.0,1.0,-0.17422012583483593,False,squad2
5a38ceaaa4b263001a8c1933,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38ceaaa4b263001a8c1934,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38ceaaa4b263001a8c1935,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38ceaaa4b263001a8c1936,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38ceaaa4b263001a8c1937,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Lexus was established in 1981. It is a luxury division of Nissan. Two things that were added to the Lexus in,False,0.0,0.0,-0.3322099600559909,True,squad2
57265a58dd62a815002e8270,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Toyota Hilux.,True,1.0,1.0,-0.415333061828278,False,squad2
57265a58dd62a815002e8271,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265a58dd62a815002e8272,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265a58dd62a815002e8273,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38d2f9a4b263001a8c193d,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38d2f9a4b263001a8c193e,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38d2f9a4b263001a8c193f,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38d2f9a4b263001a8c1940,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38d2f9a4b263001a8c1941,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
57265bdfdd62a815002e829e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"The answer is unanswerable. The question is asking for the reason why the companies introduced the cars, but the text does not provide any information on",False,0.0,0.08333333333333334,-0.7398768527418156,False,squad2
57265bdfdd62a815002e829f,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
57265bdfdd62a815002e82a0,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265bdfdd62a815002e82a2,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5a38d4b9a4b263001a8c1947,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38d4b9a4b263001a8c1948,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,The average mpg for American cars in 1979 was 17.4.,False,0.0,0.0,-0.14276581175519304,True,squad2
5a38d4b9a4b263001a8c1949,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38d4b9a4b263001a8c194a,BioMistral-7B,squad2,False,0,,,,,,,,,,True,squad2
5a38d4b9a4b263001a8c194b,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
57265ceddd62a815002e82b8,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"By 1979, virtually all ""full-size"" American cars had shrunk, featuring smaller engines and smaller outside dimensions.",False,0.0,0.11764705882352941,-0.09465361935997799,False,squad2
57265ceddd62a815002e82b9,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Chrysler ended production of their full-sized luxury sedans at the end of the 1981 model year.,False,0.0,0.13333333333333333,-0.06351106299576646,False,squad2
57265ceddd62a815002e82ba,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5a38d6e6a4b263001a8c1951,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38d6e6a4b263001a8c1952,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
5a38d6e6a4b263001a8c1953,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38d6e6a4b263001a8c1954,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38d6e6a4b263001a8c1955,BioMistral-7B,squad2,False,1,,,,,,,,,,True,squad2
57265e11708984140094c3bb,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
57265e11708984140094c3bd,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Saudi Arabia tried to increase production and reduce profits for high cost producers to recover market share.,False,0.0,0.38095238095238093,-0.24616281392579703,False,squad2
57265e11708984140094c3be,BioMistral-7B,squad2,False,1,,,,,,,,,,False,squad2
5a38d93da4b263001a8c195b,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38d93da4b263001a8c195c,BioMistral-7B,squad2,False,2,,,,,,,,,,True,squad2
5a38d93da4b263001a8c195d,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,1. OPEC lost its preeminent position. 2. Saudi Arabia tried to recover market share by increasing production.,False,0.0,0.0,-0.359046977273465,True,squad2
5a38d93da4b263001a8c195e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The world price of oil peaked at nearly $40 per barrel in 1973.,False,0.0,0.0,-0.05349054625929222,True,squad2
5a38d93da4b263001a8c195f,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The price of oil fell to less than $10 per barrel during the 1980s.,False,0.0,0.0,-0.11291109086295878,True,squad2
5725b7f389a1e219009abd5d,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725b7f389a1e219009abd5e,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5725b7f389a1e219009abd5f,BioMistral-7B,squad2,False,0,,,,,,,,,,False,squad2
5725b7f389a1e219009abd60,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,The two bodies that make up the European Union's legislature are the European Parliament and the Council of the European Union.,False,0.0,0.6086956521739131,-0.04218219813922657,False,squad2
5725c28a271a42140099d14d,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
5725c28a271a42140099d14e,BioMistral-7B,squad2,False,2,,,,,,,,,,False,squad2
