id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,correct,em,f1,confidence,is_unanswerable,qtype
56e190bce3433e1400422fcb,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e190bce3433e1400422fcc,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad53b9d5b96ef001a10abc8,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.10267645017792404,True,squad2
5ad53b9d5b96ef001a10abc9,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad53b9d5b96ef001a10abca,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad53b9d5b96ef001a10abcb,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad53b9d5b96ef001a10abcc,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e19557e3433e1400422fee,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e19557e3433e1400422ff0,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.36363636363636365,-0.20633595689869252,False,squad2
56e19557e3433e1400422ff1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad53d705b96ef001a10abd2,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad53d705b96ef001a10abd3,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.0,-0.12216898307786322,True,squad2
5ad53d705b96ef001a10abd4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad53d705b96ef001a10abd5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e19724cd28a01900c679f6,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e19724cd28a01900c679f7,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e19724cd28a01900c679f8,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e19724cd28a01900c679f9,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad53e615b96ef001a10abdb,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad53e615b96ef001a10abdc,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad53e615b96ef001a10abdd,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad53e615b96ef001a10abde,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1a0dccd28a01900c67a2e,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1a0dccd28a01900c67a2f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad53f815b96ef001a10abe4,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad53f815b96ef001a10abe5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad53f815b96ef001a10abe6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1a38de3433e140042305c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1a38de3433e140042305d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1a38de3433e140042305e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1a38de3433e140042305f,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.25,-0.12565910096005115,False,squad2
56e1a38de3433e1400423060,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad541ad5b96ef001a10abea,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad541ad5b96ef001a10abeb,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad541ad5b96ef001a10abec,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad541ad5b96ef001a10abed,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.6493978770376998,True,squad2
56e1a564cd28a01900c67a48,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1a564cd28a01900c67a49,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1a564cd28a01900c67a4a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1a564cd28a01900c67a4c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad542db5b96ef001a10abf4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad542db5b96ef001a10abf5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad542db5b96ef001a10abf6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad542db5b96ef001a10abf7,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad542db5b96ef001a10abf8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1aba0e3433e1400423095,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1aba0e3433e1400423097,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1aba0e3433e1400423098,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad543c05b96ef001a10abfe,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad543c05b96ef001a10abff,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.125466505882423,True,squad2
5ad543c05b96ef001a10ac00,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad543c05b96ef001a10ac01,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1aff7cd28a01900c67a68,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1aff7cd28a01900c67a69,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1aff7cd28a01900c67a6a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1aff7cd28a01900c67a6b,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.33333333333333337,-0.06324593394380756,False,squad2
56e1aff7cd28a01900c67a6c,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.2857142857142857,-0.16662283033579833,False,squad2
5ad546c75b96ef001a10ac0e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad546c75b96ef001a10ac0f,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad546c75b96ef001a10ac10,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad546c75b96ef001a10ac11,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad546c75b96ef001a10ac12,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1b00ce3433e140042309e,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1b00ce3433e140042309f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1b00ce3433e14004230a1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad545545b96ef001a10ac06,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad545545b96ef001a10ac07,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad545545b96ef001a10ac08,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad545545b96ef001a10ac09,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1b169cd28a01900c67a72,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1b169cd28a01900c67a73,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1b169cd28a01900c67a74,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1b169cd28a01900c67a75,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad547945b96ef001a10ac19,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad547945b96ef001a10ac1a,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.27380028545546037,True,squad2
5ad547945b96ef001a10ac1b,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1b355e3433e14004230b0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1b355e3433e14004230b1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1b355e3433e14004230b2,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1b355e3433e14004230b3,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad5489b5b96ef001a10ac2a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad5489b5b96ef001a10ac2b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad5489b5b96ef001a10ac2d,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad5489b5b96ef001a10ac2e,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1b62ecd28a01900c67aa4,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1b62ecd28a01900c67aa5,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0909090909090909,-0.09886840731292068,False,squad2
56e1b62ecd28a01900c67aa6,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad54a375b96ef001a10ac48,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad54a375b96ef001a10ac49,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad54a375b96ef001a10ac4a,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.10615061838956308,True,squad2
5ad54a375b96ef001a10ac4b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad54a375b96ef001a10ac4c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1b754cd28a01900c67abc,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1b754cd28a01900c67abe,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1b754cd28a01900c67abf,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1b754cd28a01900c67ac0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad54b035b96ef001a10ac52,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad54b035b96ef001a10ac55,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,True,1.0,1.0,-0.5262587740475283,True,squad2
5ad54b035b96ef001a10ac56,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1b8f3e3433e14004230e6,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1b8f3e3433e14004230e7,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1b8f3e3433e14004230e8,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.15384615384615385,-0.27178125294546285,False,squad2
56e1b8f3e3433e14004230e9,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad54c2f5b96ef001a10ac5d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad54c2f5b96ef001a10ac5e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1ba41cd28a01900c67ae0,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1ba41cd28a01900c67ae1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1ba41cd28a01900c67ae2,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.13333333333333333,-0.14574942194546261,False,squad2
5ad54d625b96ef001a10ac64,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad54d625b96ef001a10ac65,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad54d625b96ef001a10ac67,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad54d625b96ef001a10ac68,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1bc3ae3433e1400423104,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,True,1.0,1.0,-0.31300638141207554,False,squad2
56e1bc3ae3433e1400423105,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1bc3ae3433e1400423106,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1bc3ae3433e1400423107,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1bc3ae3433e1400423108,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad54e7c5b96ef001a10ac76,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad54e7c5b96ef001a10ac77,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad54e7c5b96ef001a10ac78,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad54e7c5b96ef001a10ac79,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad54e7c5b96ef001a10ac7a,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1bd4acd28a01900c67afc,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1bd4acd28a01900c67afd,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1bd4acd28a01900c67afe,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1bd4acd28a01900c67aff,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad54f775b96ef001a10ac88,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad54f775b96ef001a10ac89,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad54f775b96ef001a10ac8a,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad54f775b96ef001a10ac8b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1c0f6cd28a01900c67b2d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1c0f6cd28a01900c67b2e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad5501f5b96ef001a10ac90,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad5501f5b96ef001a10ac91,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad5501f5b96ef001a10ac92,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad5501f5b96ef001a10ac93,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1c2eee3433e1400423134,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1c2eee3433e1400423135,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1c2eee3433e1400423136,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1c2eee3433e1400423137,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1c2eee3433e1400423138,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad55ee35b96ef001a10ace5,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad55ee35b96ef001a10ace6,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad55ee35b96ef001a10ace7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad55ee35b96ef001a10ace8,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1c3e1e3433e1400423148,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1c3e1e3433e1400423149,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.41514729213304236,False,squad2
56e1c3e1e3433e140042314a,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad55fe75b96ef001a10ad0c,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad55fe75b96ef001a10ad0d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad55fe75b96ef001a10ad0e,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.5457923833877771,True,squad2
5ad55fe75b96ef001a10ad0f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1c4fce3433e140042314e,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,True,1.0,1.0,-0.21905444958210865,False,squad2
56e1c4fce3433e140042314f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1c4fce3433e1400423150,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1c4fce3433e1400423152,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad560b85b96ef001a10ad1e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad560b85b96ef001a10ad1f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad560b85b96ef001a10ad22,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1c720e3433e140042316b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1c720e3433e140042316c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1c720e3433e140042316d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1c720e3433e140042316e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad561c85b96ef001a10ad3c,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad561c85b96ef001a10ad3d,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad561c85b96ef001a10ad3e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad561c85b96ef001a10ad3f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad561c85b96ef001a10ad40,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1c7e2cd28a01900c67b74,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.33333333333333337,-0.07286646705296107,False,squad2
56e1c7e2cd28a01900c67b75,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1c7e2cd28a01900c67b76,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5ad562525b96ef001a10ad50,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad562525b96ef001a10ad51,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad562525b96ef001a10ad52,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad562525b96ef001a10ad53,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1c9bfe3433e1400423192,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.18181818181818182,-0.09474220006476182,False,squad2
56e1c9bfe3433e1400423193,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1c9bfe3433e1400423194,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1c9bfe3433e1400423195,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad5632f5b96ef001a10ad6c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad5632f5b96ef001a10ad6d,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad5632f5b96ef001a10ad6e,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad5632f5b96ef001a10ad6f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad5632f5b96ef001a10ad70,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1cbe2cd28a01900c67bac,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1cbe2cd28a01900c67bad,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1cbe2cd28a01900c67bae,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1cbe2cd28a01900c67baf,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1cbe2cd28a01900c67bb0,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad5648b5b96ef001a10ad94,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad5648b5b96ef001a10ad95,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.3427497908523378,True,squad2
5ad5648b5b96ef001a10ad96,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad5648b5b96ef001a10ad97,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad5648b5b96ef001a10ad98,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1ce08e3433e14004231a4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1ce08e3433e14004231a5,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1ce08e3433e14004231a6,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1ce08e3433e14004231a8,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad565575b96ef001a10adb2,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad565575b96ef001a10adb3,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad565575b96ef001a10adb4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad565575b96ef001a10adb5,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1d9fee3433e14004231cb,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1d9fee3433e14004231cc,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1d9fee3433e14004231cd,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1d9fee3433e14004231ce,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad566375b96ef001a10adce,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad566375b96ef001a10adcf,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad566375b96ef001a10add0,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad566375b96ef001a10add1,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1dc62cd28a01900c67bca,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1dc62cd28a01900c67bcb,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.27889686424750837,False,squad2
56e1dc62cd28a01900c67bcc,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1dc62cd28a01900c67bce,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad567055b96ef001a10adea,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.07614732188594645,True,squad2
5ad567055b96ef001a10adeb,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad567055b96ef001a10adec,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad567055b96ef001a10aded,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad567055b96ef001a10adee,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
56e1ddfce3433e14004231d5,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1ddfce3433e14004231d6,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1ddfce3433e14004231d8,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5ad568175b96ef001a10ae10,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad568175b96ef001a10ae11,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad568175b96ef001a10ae12,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad568175b96ef001a10ae13,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad568175b96ef001a10ae14,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
56e1ded7cd28a01900c67bd4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1ded7cd28a01900c67bd5,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1ded7cd28a01900c67bd6,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad568d35b96ef001a10ae1a,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad568d35b96ef001a10ae1b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad568d35b96ef001a10ae1c,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.5480247815432193,True,squad2
56e1e9dfe3433e14004231fd,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1e9dfe3433e14004231fe,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1e9dfe3433e1400423200,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad569c05b96ef001a10ae36,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad569c05b96ef001a10ae37,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.07316624461266959,True,squad2
5ad569c05b96ef001a10ae38,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad569c05b96ef001a10ae39,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1ec83cd28a01900c67c0a,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.5,-0.18421480331107887,False,squad2
56e1ec83cd28a01900c67c0b,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.19666857427016468,False,squad2
56e1ec83cd28a01900c67c0c,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
56e1ec83cd28a01900c67c0e,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.07062002855049546,False,squad2
5ad56aea5b96ef001a10ae48,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56aea5b96ef001a10ae49,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad56aea5b96ef001a10ae4a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad56aea5b96ef001a10ae4b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56aea5b96ef001a10ae4c,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.0,-0.15542476119298954,True,squad2
56e1ee4de3433e1400423210,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.5384615384615384,-0.13750047515684855,False,squad2
56e1ee4de3433e1400423211,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1ee4de3433e1400423212,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1ee4de3433e1400423214,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad56bcd5b96ef001a10ae63,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad56bcd5b96ef001a10ae64,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56bcd5b96ef001a10ae65,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5ad56bcd5b96ef001a10ae66,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1efa0e3433e140042321a,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
56e1efa0e3433e140042321b,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
56e1efa0e3433e140042321c,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.5,-0.40229402925469915,False,squad2
56e1efa0e3433e140042321d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5ad56c6b5b96ef001a10ae6c,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56c6b5b96ef001a10ae6d,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5ad56c6b5b96ef001a10ae6e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5ad56c6b5b96ef001a10ae6f,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
56e1f10ee3433e1400423223,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
