dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
squad2,5ad243abd7d075001a428a12,0,2,In what year did the Reformed church of France get established?,In which year was the Reformed Church of France founded?,False,0.9781566858291626,True,0.0017794999293982983,True,True
squad2,5ad243abd7d075001a428a12,1,2,In what year did the Reformed church of France get established?,When was the Reformed church of France founded?,False,0.9636368751525879,True,0.00537943746894598,True,True
squad2,5ad243abd7d075001a428a13,0,1,Where was the Roman Catholic Priest Guyard de Moulin from?,Where did the Roman Catholic priest Guyard de Moulin come from?,False,0.9775028824806213,True,0.002032607328146696,True,True
squad2,5ad243abd7d075001a428a14,0,1,Where was Jean de Rely from?,Where did Jean de Rely come from?,False,0.9564223885536194,True,0.002097546122968197,True,True
squad2,57106d2fb654c5140001f8ef,0,1,What were the towns granted to the Huguenots in 1598 collectively called?,What be the town allow to the Huguenots in 1598 collectively called?,False,0.9558197259902954,True,0.004018712323158979,True,True
squad2,57106d2fb654c5140001f8f0,0,1,What was the most important of these cities or towns?,What was the most important of these cities?,False,0.9667988419532776,True,0.002997939009219408,True,True
squad2,57106d2fb654c5140001f8f1,0,1,France laid siege to Montpellier in what year?,France besieged Montpellier in what year?,False,0.9224957227706909,True,0.0014383946545422077,True,True
squad2,57106d2fb654c5140001f8f2,0,1,What proclamation officially ended limited Huguenot autonomy?,What proclamation officially ended with limited Huguenot autonomy?,False,0.9951058626174927,True,0.0027829757891595364,True,True
squad2,5ad24a2ad7d075001a428bb8,0,2,What was the result in Montpellier of the Edict of Ales in 1629?,What was the consequence of the Edict of Ales in 1629 in Montpellier?,False,0.9684189558029175,True,0.0049263108521699905,True,True
squad2,5ad24a2ad7d075001a428bb8,1,2,What was the result in Montpellier of the Edict of Ales in 1629?,What Washington the consequence inch Montpellier of the Edict of Ales in 1629?,False,0.8797512054443359,True,0.0023408231791108847,True,True
squad2,5ad24a2ad7d075001a428bb9,0,2,"What does ""villes de surete"" translate to in English?","What does ""villes de surete"" translate into English?",False,0.9982820749282837,True,0.002312269527465105,True,True
squad2,5ad24a2ad7d075001a428bb9,1,2,"What does ""villes de surete"" translate to in English?","What is the equivalent of ""villes de surete"" in the French language?",False,0.8735783100128174,True,0.38429296016693115,True,True
squad2,5ad24a2ad7d075001a428bba,0,2,How many miles is Montpellier from Paris?,What is the distance between Montpellier and Paris?,False,0.9559671878814697,True,0.005740027874708176,True,True
squad2,5ad24a2ad7d075001a428bba,1,2,How many miles is Montpellier from Paris?,How many mile be Montpellier from Paris?,False,0.9869537353515625,True,0.004758286289870739,True,True
squad2,5ad24a2ad7d075001a428bbb,0,3,In what year did Protestant rule in Montpellier effectively collapse?,In what year did Protestant rule in Montpellier actually collapse?,False,0.9958024621009827,True,0.001502107479609549,True,True
squad2,5ad24a2ad7d075001a428bbb,1,3,In what year did Protestant rule in Montpellier effectively collapse?,When did the Protestant regime in Montpellier come to an end?,False,0.903729259967804,True,0.004734968766570091,True,True
squad2,5ad24a2ad7d075001a428bbb,2,3,In what year did Protestant rule in Montpellier effectively collapse?,inch what twelvemonth make Protestant rule in Montpellier effectively collapse?,False,0.8857353925704956,True,0.22371654212474823,True,True
squad2,5ad24a2ad7d075001a428bbc,0,1,In what year was a royal citadel built by Catholics in Montpellier?,At what time did the Catholics construct a royal citadel in Montpellier?,False,0.9728575944900513,True,0.0052329376339912415,True,True
squad2,571077ecb654c5140001f909,0,1,Where did the first Huguenot colonists settle?,Where make the number one Huguenot settler settle?,False,0.8656972050666809,True,0.09377791732549667,True,True
squad2,571077ecb654c5140001f90a,0,2,What modern city is located on the original Huguenot colony?,Which modern-day city is situated on the original Huguenot settlement?,False,0.893768846988678,True,0.002307347720488906,True,True
squad2,571077ecb654c5140001f90a,1,2,What modern city is located on the original Huguenot colony?,What modern metropolis be locate on the original Huguenot colony?,False,0.9370909929275513,True,0.0022007860243320465,True,True
squad2,571077ecb654c5140001f90b,0,1,Who was the first Huguenot to arrive at the Cape of Good Hope?,Who was the initial Huguenot to reach the Cape of Good Hope?,False,0.9647454023361206,True,0.0016324161551892757,True,True
squad2,571077ecb654c5140001f90c,0,3,What trading company helped settle Huguenots near the Cape?,Which commercial company helped Huguenots settle near the Cape?,False,0.8946763277053833,True,0.5242953896522522,True,True
squad2,571077ecb654c5140001f90c,1,3,What trading company helped settle Huguenots near the Cape?,What was the name of the trading company that supported the settling of Huguenots near the Cape?,False,0.9618046283721924,True,0.005576771683990955,True,True
squad2,571077ecb654c5140001f90c,2,3,What trading company helped settle Huguenots near the Cape?,What trading company help settee Huguenot near the Cape?,False,0.8771370649337769,True,0.006670160219073296,True,True
squad2,5ad25b9ed7d075001a428e6e,0,2,In what year was Francois Villion born?,What year was Francois Villion born?,False,0.9819419980049133,True,0.0023345614317804575,True,True
squad2,5ad25b9ed7d075001a428e6e,1,2,In what year was Francois Villion born?,What is the birth year of Francois Villion?,False,0.8889755010604858,True,0.0028391981031745672,True,True
squad2,5ad25b9ed7d075001a428e6f,0,1,What was Maria de la Quellerie's fathers name?,What was the name of Maria de la Quellerie's fathers?,False,0.9842560291290283,True,0.0022570614237338305,True,True
squad2,5ad25b9ed7d075001a428e70,0,3,How many ships with Hugeunot's aboard had sailed to Cape of Good Hope in 1671?,How many ships with Hugeunots on board had sailed to the Cape of Good Hope in 1671?,False,0.9786622524261475,True,0.0013854025164619088,True,True
squad2,5ad25b9ed7d075001a428e70,1,3,How many ships with Hugeunot's aboard had sailed to Cape of Good Hope in 1671?,What was the number of ships that arrived at Cape of Good Hope in 1671 with Hugeunot's?,False,0.9706569910049438,True,0.0027295355685055256,True,True
squad2,5ad25b9ed7d075001a428e70,2,3,How many ships with Hugeunot's aboard had sailed to Cape of Good Hope in 1671?,How many ship with Hugeunot's on board have sailed to Cape of Good Hope in 1671?,False,0.9846221208572388,True,0.0013170609017834067,True,True
squad2,5ad25b9ed7d075001a428e71,0,2,What city was Jan van Riebeeck from?,What city did Jan van Riebeeck come from?,False,0.9885157346725464,True,0.0020942315459251404,True,True
squad2,5ad25b9ed7d075001a428e71,1,2,What city was Jan van Riebeeck from?,What was the hometown of Jan van Riebeeck?,False,0.9625694751739502,True,0.4821947515010834,True,True
squad2,5ad25b9ed7d075001a428e72,0,1,What did Jan van Riebeeck's father do for a living?,What did Jan van Riebeeck's father do for his living?,False,0.9949897527694702,True,0.008390664122998714,True,True
squad2,57107932a58dae1900cd69ca,0,2,When did Huguenots colonize in North America?,When did Huguenots settle in North America?,False,0.9310990571975708,True,0.005127063952386379,True,True
squad2,57107932a58dae1900cd69ca,1,2,When did Huguenots colonize in North America?,When make Huguenot colonise in North America?,False,0.9262597560882568,True,0.0031972157303243876,True,True
squad2,57107932a58dae1900cd69cb,0,1,Who led the North American Huguenot colonial expedition?,Who led the North American Huguenot Colony expedition?,False,0.9824578762054443,True,0.0018141655018553138,True,True
squad2,57107932a58dae1900cd69cc,0,1,What was the name of the first Huguenot church in the New World?,Which Huguenot church was the first to be established in the New World?,False,0.9744240045547485,True,0.001359647954814136,True,True
squad2,57107932a58dae1900cd69cd,0,3,By what name is that first Huguenot church known today?,With what name is the first Huguenot church known today?,False,0.9936689138412476,True,0.002138082403689623,True,True
squad2,57107932a58dae1900cd69cd,1,3,By what name is that first Huguenot church known today?,What is the name of the Huguenot church that is still in existence today?,False,0.9071381092071533,True,0.008444971404969692,True,True
squad2,57107932a58dae1900cd69cd,2,3,By what name is that first Huguenot church known today?,past what name be that number one Huguenot church known today?,False,0.9247947931289673,True,0.0484054833650589,True,True
squad2,57107932a58dae1900cd69ce,0,2,The Huguenots were the first Europeans to live in what modern New York borough?,The Huguenots were the first Europeans to live in what modern New York neighborhood?,False,0.9652659296989441,True,0.002304606605321169,True,True
squad2,57107932a58dae1900cd69ce,1,2,The Huguenots were the first Europeans to live in what modern New York borough?,The Huguenot be the number one Europeans to live in what modern New York borough?,False,0.9120384454727173,True,0.017432870343327522,True,True
squad2,5ad25e99d7d075001a428f2e,0,3,In what part of the now US was New France?,In which part of today's USA was New France?,False,0.9716686010360718,True,0.0029636453837156296,True,True
squad2,5ad25e99d7d075001a428f2e,1,3,In what part of the now US was New France?,What part of the US was formerly referred to as New France?,False,0.9468302726745605,True,0.022933613508939743,True,True
squad2,5ad25e99d7d075001a428f2e,2,3,In what part of the now US was New France?,inch what portion of the now United States was New France?,False,0.8890987634658813,True,0.003703432623296976,True,True
squad2,5ad25e99d7d075001a428f2f,0,2,In what year did the Boschwick neighborhood officially change its name to Bushwick?,At what point in time did the Bushwick neighborhood receive its current name as Bushwick?,False,0.9024661779403687,True,0.004037922248244286,True,True
squad2,5ad25e99d7d075001a428f2f,1,2,In what year did the Boschwick neighborhood officially change its name to Bushwick?,inch what twelvemonth make the Boschwick neighborhood officially change its name to Bushwick?,False,0.8928707242012024,True,0.09452313184738159,True,True
squad2,5ad25e99d7d075001a428f30,0,2,Where did Jesse de Forest sale from to arrive in North America?,Where did Jesse de Forest sell to get to North America?,False,0.9667479991912842,True,0.0019300257554277778,True,True
squad2,5ad25e99d7d075001a428f30,1,2,Where did Jesse de Forest sale from to arrive in North America?,What was the origin of Jesse de Forest's sale in North America?,False,0.9431744813919067,True,0.0034972375724464655,True,True
squad2,5ad25e99d7d075001a428f31,0,2,Besides Nova Scotia what was another British colony in North America?,What was another British colony in North America besides Nova Scotia?,False,0.9948820471763611,True,0.009611543267965317,True,True
squad2,5ad25e99d7d075001a428f31,1,2,Besides Nova Scotia what was another British colony in North America?,in any case Nova Scotia what Washington some other British colony in North America?,False,0.9410293102264404,True,0.01650182344019413,True,True
squad2,5ad25e99d7d075001a428f32,0,2,In what year did New Netherland split into New York and New Jersey?,What year did New Netherlands split up in New York and New Jersey?,False,0.887758195400238,True,0.002802036702632904,True,True
squad2,5ad25e99d7d075001a428f32,1,2,In what year did New Netherland split into New York and New Jersey?,inch what twelvemonth make New Netherland split into New York and New Jersey?,False,0.8549962043762207,True,0.1369997262954712,True,True
squad2,57107a3ea58dae1900cd69de,0,3,What southern city did the Huguenots settle near?,Which southern city have the Huguenots settled nearby?,False,0.974831223487854,True,0.0018092185491696,True,True
squad2,57107a3ea58dae1900cd69de,1,3,What southern city did the Huguenots settle near?,What was the southernmost city that the Huguenots inhabited?,False,0.8557137250900269,True,0.010965386405587196,True,True
squad2,57107a3ea58dae1900cd69de,2,3,What southern city did the Huguenots settle near?,What southern metropolis make the Huguenot settle near?,False,0.9167336225509644,True,0.0015309687005355954,True,True
squad2,57107a3ea58dae1900cd69df,0,1,Where in South Carolina did Huguenot nobility settle?,Where inch South Carolinas make Huguenot nobility settle?,False,0.9287089109420776,True,0.003572703804820776,True,True
squad2,57107a3ea58dae1900cd69e0,0,3,When did the Huguenots secure the right to own land in the Baronies?,When do the Huguenots have the right to own land in the baronies?,False,0.9459623694419861,True,0.0013170139864087105,True,True
squad2,57107a3ea58dae1900cd69e0,1,3,When did the Huguenots secure the right to own land in the Baronies?,When did Huguenots get land in the Baronies?,False,0.8868970274925232,True,0.004946568980813026,True,True
squad2,57107a3ea58dae1900cd69e0,2,3,When did the Huguenots secure the right to own land in the Baronies?,When make the Huguenot procure the right to own land in the Baronies?,False,0.8718915581703186,True,0.0021282010711729527,True,True
squad2,57107a3ea58dae1900cd69e1,0,2,From whom did the Huguenots in South Carolina purchase land from?,Who bought land from the Huguenots in South Carolina?,False,0.9479849934577942,True,0.004052383825182915,True,True
squad2,57107a3ea58dae1900cd69e1,1,2,From whom did the Huguenots in South Carolina purchase land from?,From whom make the Huguenot inch South Carolina purchase land from?,False,0.9144393801689148,True,0.0030333364848047495,True,True
squad2,57107a3ea58dae1900cd69e2,0,1,Charleston settler Elie Prioleau was from what French town?,Charleston settler Elie Prioleau was from what French city?,False,0.9909919500350952,True,0.006488535553216934,True,True
squad2,5ad263d9d7d075001a429122,0,2,What French city was Alexander Pepin originally from?,What French city did Alexander Pepin originally come from?,False,0.9894724488258362,True,0.0017549573676660657,True,True
squad2,5ad263d9d7d075001a429122,1,2,What French city was Alexander Pepin originally from?,What was the hometown of Alexander Pepin in France?,False,0.9312601089477539,True,0.22292248904705048,True,True
squad2,5ad263d9d7d075001a429123,0,1,What English city was Edmund Bellinger from?,What was the hometown of Edmund Bellinger in England?,False,0.9372250437736511,True,0.04478878527879715,True,True
squad2,5ad263d9d7d075001a429124,0,3,"In what year did Rev. Elie Prioleau become the pastor of the first Huguenot church in Charleston, South Carolina?","In which year did Reverend Elie Prioleau become pastor of the first Huguenot church in Charleston, South Carolina?",False,0.9753420352935791,True,0.0016108070267364383,True,True
squad2,5ad263d9d7d075001a429124,1,3,"In what year did Rev. Elie Prioleau become the pastor of the first Huguenot church in Charleston, South Carolina?","When did Rev. Elie Prioleau become the pastor of the first Huguenot church in Charleston, South Carolina?",False,0.9920943379402161,True,0.010340586304664612,True,True
squad2,5ad263d9d7d075001a429124,2,3,"In what year did Rev. Elie Prioleau become the pastor of the first Huguenot church in Charleston, South Carolina?","inch what twelvemonth make Rev. Elie Prioleau become the pastor of the first Huguenot church in Charleston, South Carolina?",False,0.9214694499969482,True,0.5189698338508606,True,True
squad2,5ad263d9d7d075001a429125,0,3,In what year did Edmund Bohun of the Humphrey de Bohun line of French royalty move to North America?,In what year did Edmund Bohun move from the Humphrey de Bohun lineage of the French royal family to North America?,False,0.9254152774810791,True,0.00137869652826339,True,True
squad2,5ad263d9d7d075001a429125,1,3,In what year did Edmund Bohun of the Humphrey de Bohun line of French royalty move to North America?,When did Edmund Bohun of Humphrey de Bohun's French regal line move to North America?,False,0.9316356182098389,True,0.003030553925782442,True,True
squad2,5ad263d9d7d075001a429125,2,3,In what year did Edmund Bohun of the Humphrey de Bohun line of French royalty move to North America?,inch what twelvemonth make Edmund Bohun of the Humphrey de Bohun line of French royalty move to North America?,False,0.8820258378982544,True,0.1425178200006485,True,True
squad2,5ad263d9d7d075001a429126,0,2,"In what year was Charleston, North Carolina founded?","What year was Charleston, North Carolina founded?",False,0.985775887966156,True,0.002215838059782982,True,True
squad2,5ad263d9d7d075001a429126,1,2,"In what year was Charleston, North Carolina founded?","When was Charleston, North Carolina established?",False,0.9580657482147217,True,0.006324268877506256,True,True
squad2,57107c24a58dae1900cd69e9,0,1,William would eventually gain what throne?,William would finally addition what throne?,False,0.9471262693405151,True,0.029188018292188644,True,True
squad2,57107c24a58dae1900cd69ea,0,3,What coalition rose up to oppose Louis XIV's France?,What coalition rose up against the France of Louis XIV?,False,0.9743667840957642,True,0.0016670656623318791,True,True
squad2,57107c24a58dae1900cd69ea,1,3,What coalition rose up to oppose Louis XIV's France?,What alliance did France form to oppose Louis XIV's regime?,False,0.915579080581665,True,0.0039639901369810104,True,True
squad2,57107c24a58dae1900cd69ea,2,3,What coalition rose up to oppose Louis XIV's France?,What alliance rosebush up to oppose Joe Louis XIV's France?,False,0.8747917413711548,True,0.005732042249292135,True,True
squad2,57107c24a58dae1900cd69eb,0,3,With what European country did the Huguenots feel kinship for emigration to?,Which European country did the Huguenots feel related to?,False,0.8768436312675476,True,0.0032555980142205954,True,True
squad2,57107c24a58dae1900cd69eb,1,3,With what European country did the Huguenots feel kinship for emigration to?,To which European nation did the Huguenots emigrate?,False,0.8686914443969727,True,0.006330165546387434,True,True
squad2,57107c24a58dae1900cd69eb,2,3,With what European country did the Huguenots feel kinship for emigration to?,With what European state make the Huguenot feel kinship for emigration to?,False,0.9535601139068604,True,0.00419383542612195,True,True
squad2,57107c24a58dae1900cd69ec,0,2,When did France and the Dutch fight in the 17th century?,When did France and the Netherlands fight in the 17th century?,False,0.9805867671966553,True,0.001925086136907339,True,True
squad2,57107c24a58dae1900cd69ec,1,2,When did France and the Dutch fight in the 17th century?,When make French Republic and the Dutch people fight in the 17th century?,False,0.9244095683097839,True,0.010196122340857983,True,True
squad2,5ad267dbd7d075001a42923e,0,1,In what year did William III become King of England?,inch what twelvemonth make William III become King of England?,False,0.8583236932754517,True,0.20713800191879272,True,True
squad2,5ad267dbd7d075001a42923f,0,2,What language did William III primarily speak?,What language did William III first speak?,False,0.9691868424415588,True,0.6267684102058411,True,True
squad2,5ad267dbd7d075001a42923f,1,2,What language did William III primarily speak?,What linguistic communication make William three primarily speak?,False,0.8549302816390991,True,0.19960466027259827,True,True
squad2,5ad267dbd7d075001a429240,0,1,What did most people in the League of Augsburg speak as their first language?,What make most people inch the conference of Augsburg speak as their first language?,False,0.8571041226387024,True,0.0022820080630481243,True,True
squad2,5ad267dbd7d075001a429241,0,3,In what year did King Louis XIV of France take the throne?,In what year did King Louis XIV take over the throne of France?,False,0.9873768091201782,True,0.0012811751803383231,True,True
squad2,5ad267dbd7d075001a429241,1,3,In what year did King Louis XIV of France take the throne?,What was the year of King Louis XIV's accession to the French throne?,False,0.9459713697433472,True,0.00401111226528883,True,True
squad2,5ad267dbd7d075001a429241,2,3,In what year did King Louis XIV of France take the throne?,inch what twelvemonth make King Louis XIV of France take the throne?,False,0.8560588359832764,True,0.15950976312160492,True,True
squad2,57107d73b654c5140001f91d,0,2,What proclamation abolished protestantism in France?,What proclamation has abolished Protestantism in France?,False,0.9864261150360107,True,0.6541413068771362,True,True
squad2,57107d73b654c5140001f91d,1,2,What proclamation abolished protestantism in France?,What proclamation brought an end to protestantism in France?,False,0.9038682579994202,True,0.0011998869013041258,True,True
squad2,57107d73b654c5140001f91e,0,1,When was this edict declared?,What is the date of this edict's publication?,False,0.8523200750350952,True,0.017979513853788376,True,True
squad2,57107d73b654c5140001f920,0,3,How many Huguenots fled France by the 1700s?,How many Huguenots fled France around 1700?,False,0.9923186302185059,True,0.002744413213804364,True,True
squad2,57107d73b654c5140001f920,1,3,How many Huguenots fled France by the 1700s?,What was the count of Huguenots who left France in the 1700s?,False,0.9227850437164307,True,0.005412570666521788,True,True
squad2,57107d73b654c5140001f920,2,3,How many Huguenots fled France by the 1700s?,How many Huguenot flee French Republic by the 1700s?,False,0.9018884897232056,True,0.030757179483771324,True,True
squad2,5ad24056d7d075001a42892c,0,3,In what decade did Louis XIV start his reign?,In what decade did Louis XIV begin his reign?,False,0.9964885711669922,True,0.0018929438665509224,True,True
squad2,5ad24056d7d075001a42892c,1,3,In what decade did Louis XIV start his reign?,When did Louis XIV ascend to the throne?,False,0.8502476215362549,True,0.09240224957466125,True,True
squad2,5ad24056d7d075001a42892c,2,3,In what decade did Louis XIV start his reign?,inch what decennary make Louis XIV start his reign?,False,0.8680734038352966,True,0.06675221771001816,True,True
squad2,5ad24057d7d075001a42892e,0,1,How many Huguenots were there in France in 1685?,How many Huguenot be there inch France in 1685?,False,0.8999258279800415,True,0.0012143488274887204,True,True
squad2,5ad24057d7d075001a42892f,0,1,Who had issued the Edict of Nantes?,Who issued the Edict of Nantes?,False,0.994561493396759,True,0.0027616831939667463,True,True
squad2,5ad24057d7d075001a428930,0,3,How many Huguenots were in France in the early 18th century?,How many Huguenots were there in France at the beginning of the 18th century?,False,0.9848804473876953,True,0.0009630002314224839,True,True
squad2,5ad24057d7d075001a428930,1,3,How many Huguenots were in France in the early 18th century?,How many Huguenots were there in France in the early 18th century?,False,0.9969517588615417,True,0.0012635433813557029,True,True
squad2,5ad24057d7d075001a428930,2,3,How many Huguenots were in France in the early 18th century?,How many Huguenot be inch France in the early 18th century?,False,0.8903091549873352,True,0.001751161296851933,True,True
squad2,57107e6ca58dae1900cd69f2,0,3,What group specifically opposed the Huguenots?,What group has specifically spoken out against the Huguenots?,False,0.9061322212219238,True,0.0021759148221462965,True,True
squad2,57107e6ca58dae1900cd69f2,1,3,What group specifically opposed the Huguenots?,Which group of people specifically against Huguenots?,False,0.905919075012207,True,0.001139309722930193,True,True
squad2,57107e6ca58dae1900cd69f2,2,3,What group specifically opposed the Huguenots?,What grouping specifically oppose the Huguenots?,False,0.9233299493789673,True,0.0009631697903387249,True,True
squad2,57107e6ca58dae1900cd69f3,0,1,What event was the worst example of Huguenot persecution?,What was the worst example of the persecution of Huguenots?,False,0.9552274346351624,True,0.0014017265057191253,True,True
squad2,57107e6ca58dae1900cd69f4,0,3,How many Huguenots were killed during this purge?,How many Huguenots were killed during this cleansing?,False,0.8539552092552185,True,0.0018235911848023534,True,True
squad2,57107e6ca58dae1900cd69f4,1,3,How many Huguenots were killed during this purge?,How many Huguenots died in this purge?,False,0.9707975387573242,True,0.0013931395951658487,True,True
squad2,57107e6ca58dae1900cd69f4,2,3,How many Huguenots were killed during this purge?,How many Huguenot be kill during this purge?,False,0.9449751377105713,True,0.0017015269258990884,True,True
squad2,57107e6ca58dae1900cd69f5,0,1,How did the Huguenots defend themselves?,What strategies did the Huguenots employ for self-defense?,False,0.8792756795883179,True,0.001830248162150383,True,True
squad2,57107e6ca58dae1900cd69f6,0,1,What was a non-religious reason for the massacre?,What was the non-religious motive behind the massacre?,False,0.9609414339065552,True,0.001058922614902258,True,True
squad2,5ad2454cd7d075001a428a92,0,3,How many French Catholics died during the Bartholomew's Day massacre?,How many French Catholics died during the massacre on Bartholomew Day?,False,0.9938468933105469,True,0.0015515898121520877,True,True
squad2,5ad2454cd7d075001a428a92,1,3,How many French Catholics died during the Bartholomew's Day massacre?,How many French Catholics were killed in the Bartholomew's Day massacre?,False,0.9854650497436523,True,0.0012025964679196477,True,True
squad2,5ad2454cd7d075001a428a92,2,3,How many French Catholics died during the Bartholomew's Day massacre?,How many French Catholic die during the Bartholomew's twenty-four hours massacre?,False,0.9367465972900391,True,0.03645345941185951,True,True
squad2,5ad2454cd7d075001a428a93,0,1,How many French nobles were Huguenots?,How many French Lord be Huguenots?,False,0.8507920503616333,True,0.008486568927764893,True,True
squad2,5ad2454cd7d075001a428a94,0,2,How many French Catholics died after the Huguenots retaliated?,How many French Catholics died after Huguenot retribution?,False,0.9550632238388062,True,0.002017660764977336,True,True
squad2,5ad2454cd7d075001a428a94,1,2,How many French Catholics died after the Huguenots retaliated?,What is the death toll of French Catholics in the aftermath of the Huguenots' retaliation?,False,0.8967981934547424,True,0.0014208083739504218,True,True
squad2,5ad2454cd7d075001a428a95,0,3,How many Huguenots were there in Northern France during this time?,How many Huguenots were there during this time in northern France?,False,0.9963767528533936,True,0.0012273574247956276,True,True
squad2,5ad2454cd7d075001a428a95,1,3,How many Huguenots were there in Northern France during this time?,What was the population of Huguenots in the Northern region of France during this era?,False,0.923855185508728,True,0.001667685341089964,True,True
squad2,5ad2454cd7d075001a428a95,2,3,How many Huguenots were there in Northern France during this time?,How many Huguenot be there inch Northern France during this time?,False,0.8992425203323364,True,0.0016437518643215299,True,True
squad2,57108073b654c5140001f925,0,3,What were the civil wars caused by the Huguenots called?,What were the Huguenot civil wars called?,False,0.9436566233634949,True,0.0053897518664598465,True,True
squad2,57108073b654c5140001f925,1,3,What were the civil wars caused by the Huguenots called?,What were the names given to the civil wars that were sparked by the Huguenots?,False,0.8984928131103516,True,0.003117565531283617,True,True
squad2,57108073b654c5140001f925,2,3,What were the civil wars caused by the Huguenots called?,What be the civil war cause by the Huguenots called?,False,0.9501348733901978,True,0.002873055636882782,True,True
squad2,57108073b654c5140001f928,0,2,What King and former Huguenot looked out for the welfare of the group?,Which king and former Huguenots have taken care of the well-being of the group?,False,0.8993820548057556,True,0.0016733292723074555,True,True
squad2,57108073b654c5140001f928,1,2,What King and former Huguenot looked out for the welfare of the group?,Which King and former Huguenot advocated for the organization?,False,0.8568768501281738,True,0.017269419506192207,True,True
squad2,57108073b654c5140001f929,0,1,Which successor to Henry resumed persecution of the Huguenots?,What successor of Henry resumed the persecution of the Huguenots?,False,0.9958536028862,True,0.0019462872296571732,True,True
squad2,5ad24b60d7d075001a428be4,0,1,When was the second Huguenot rebellion?,When did the second Huguenot revolt take place?,False,0.930961012840271,True,0.0012222781078889966,True,True
squad2,5ad24b60d7d075001a428be5,0,1,In what year was Louis XIII crowned?,What year was Louis XIII crowned?,False,0.9856172800064087,True,0.0016525089740753174,True,True
squad2,5ad24b60d7d075001a428be6,0,2,What nationality was Louis XIII originally?,What was Louis XIII's original nationality?,False,0.9876458048820496,True,0.002454518573358655,True,True
squad2,5ad24b60d7d075001a428be6,1,2,What nationality was Louis XIII originally?,What was Louis XIII's nationality?,False,0.978607714176178,True,0.0026189065538346767,True,True
squad2,5ad24b60d7d075001a428be7,0,2,What was one of the nationalities that the Huguenots established diplomatic contacts with?,What was one of the nationalities with which the Huguenots made diplomatic contacts?,False,0.9893001317977905,True,0.0017467709258198738,True,True
squad2,5ad24b60d7d075001a428be7,1,2,What was one of the nationalities that the Huguenots established diplomatic contacts with?,With which nationality did the Huguenots establish diplomatic ties?,False,0.9401074647903442,True,0.001720743253827095,True,True
squad2,5ad24b60d7d075001a428be8,0,3,What religion were most Italians during the 1620s?,What was the religion of most Italians in the 1620s?,False,0.9875975847244263,True,0.001349550555460155,True,True
squad2,5ad24b60d7d075001a428be8,1,3,What religion were most Italians during the 1620s?,What was the dominant religion among Italians in the 1620s?,False,0.9535203576087952,True,0.03706678748130798,True,True
squad2,5ad24b60d7d075001a428be8,2,3,What religion were most Italians during the 1620s?,What faith be most Italian during the 1620s?,False,0.9135397672653198,True,0.009814323857426643,True,True
squad2,57108198b654c5140001f938,0,1,What percentage of France's population is protestant today?,What percent of France's population be protestant today?,False,0.9949090480804443,True,0.0057857101783156395,True,True
squad2,57108198b654c5140001f939,0,1,What northern province in France has a large protestant population?,What northern state inch French Republic has a large protestant population?,False,0.888183057308197,True,0.0030324365943670273,True,True
squad2,57108198b654c5140001f93b,0,2,What country currently has a group who call themselves Huguenots?,Which country currently has a group called Huguenots?,False,0.9733424782752991,True,0.0027114455588161945,True,True
squad2,57108198b654c5140001f93b,1,2,What country currently has a group who call themselves Huguenots?,What country has a group of people who identify as Huguenots?,False,0.9173315763473511,True,0.0020436234772205353,True,True
squad2,5ad25878d7d075001a428dc6,0,1,How many regard themselves as Huguenots today outside of France?,How many today consider themselves Huguenots outside France?,False,0.968090832233429,True,0.002041376195847988,True,True
squad2,5ad25878d7d075001a428dc8,0,2,Where are there the fewest Protestants in France?,Where are the fewest Protestants in France?,False,0.9974619746208191,True,0.0012911891099065542,True,True
squad2,5ad25878d7d075001a428dc8,1,2,Where are there the fewest Protestants in France?,Where ar there the fewest Protestant inch France?,False,0.8525670170783997,True,0.002233281498774886,True,True
squad2,5ad25878d7d075001a428dc9,0,2,What percentage of people in Australia regard themselves as Huguenots?,What percentage of people in Australia consider themselves Huguenots?,False,0.9832887053489685,True,0.0033777460921555758,True,True
squad2,5ad25878d7d075001a428dc9,1,2,What percentage of people in Australia regard themselves as Huguenots?,What percent of people inch Commonwealth of Australia regard themselves as Huguenots?,False,0.9204220175743103,True,0.009136270731687546,True,True
squad2,5ad25878d7d075001a428dca,0,2,How many Protestants are there in the Cevennes mountain region?,What is the number of Protestants living in the Cevennes mountains?,False,0.9334970116615295,True,0.002219582675024867,True,True
squad2,5ad25878d7d075001a428dca,1,2,How many Protestants are there in the Cevennes mountain region?,How many Protestant ar there inch the Cevennes mountain region?,False,0.9031791687011719,True,0.0022366303019225597,True,True
squad2,57108c95b654c5140001f979,0,2,What city north of New York was settled by Huguenots?,Which city north of New York was inhabited by Huguenots?,False,0.9363160133361816,True,0.0017050522146746516,True,True
squad2,57108c95b654c5140001f979,1,2,What city north of New York was settled by Huguenots?,What is the name of the city north of New York that was settled by Huguenots?,False,0.9732345342636108,True,0.02788557857275009,True,True
squad2,57108c95b654c5140001f97a,0,2,What town in upstate New York was settled by Huguenots?,Which city in Upstate New York was inhabited by Huguenots?,False,0.9293261766433716,True,0.00223128916695714,True,True
squad2,57108c95b654c5140001f97a,1,2,What town in upstate New York was settled by Huguenots?,Which town in upstate New York was once inhabited by Huguenots?,False,0.9444450736045837,True,0.0018994517158716917,True,True
